,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
6431,16,2021,5853,"Swain, Freddie",WR,sea,h,chi,1.4,4800.0,1,3.0,4700.0,4733.333333333333,2.199999999999901,4866.666666666667,4.007142857142857,23.5,30.842857142857138,29.500000000000014
6432,16,2021,5894,"Hart, Penny",WR,sea,h,chi,0.0,4600.0,1,0.0,4600.0,4600.0,0.8333333333332856,4640.0,0.5928571428571429,23.5,30.842857142857138,29.500000000000014
6433,16,2021,5938,"Smith, Shi",WR,car,h,tam,10.1,4600.0,1,0.0,4600.0,4600.0,-9.177843670234627e-14,4580.0,0.75,16.9,26.72857142857143,26.866666666666635
6434,16,2021,5502,"Anderson, Robby",WR,car,h,tam,8.3,5700.0,1,7.7,5800.0,5666.666666666667,9.200000000000006,5686.666666666667,6.228571428571429,16.9,26.72857142857143,26.866666666666635
6435,16,2021,5633,"Moore, D.J.",WR,car,h,tam,8.0,6400.0,1,9.8,6600.0,6600.0,11.166666666666595,7060.0,11.792857142857144,16.9,26.72857142857143,26.866666666666635
6436,16,2021,5933,"Marshall, Terrace",WR,car,h,tam,1.1,4600.0,1,0.0,4600.0,4633.333333333333,0.0,4833.333333333333,1.8727272727272726,16.9,26.72857142857143,26.866666666666635
6437,16,2021,5480,"Erickson, Alex",WR,car,h,tam,0.0,4500.0,1,0.0,4500.0,4533.333333333333,0.599999999999956,4560.0,0.5,16.9,26.72857142857143,26.866666666666635
6438,16,2021,4826,"Sullivan, Stephen",WR,car,h,tam,0.0,4500.0,1,,,,,4500.0,,16.9,26.72857142857143,26.866666666666635
6439,16,2021,5966,"Wesley, Antoine",WR,ari,h,ind,9.9,4900.0,1,3.4,4700.0,4766.666666666667,1.1333333333332354,4725.0,2.6714285714285713,27.7,28.607142857142854,13.933333333333357
6440,16,2021,5636,"Kirk, Christian",WR,ari,h,ind,8.3,7200.0,1,19.9,6000.0,6333.333333333333,10.299999999999935,6126.666666666667,10.33,27.7,28.607142857142854,13.933333333333357
6441,16,2021,5091,"Green, A.J.",WR,ari,h,ind,3.8,5900.0,1,8.4,5700.0,5733.333333333333,7.999999999999946,5564.285714285715,8.676923076923078,27.7,28.607142857142854,13.933333333333357
6442,16,2021,5734,"Isabella, Andy",WR,ari,h,ind,0.0,4600.0,1,1.8,4500.0,4533.333333333333,0.5999999999999461,4516.666666666667,0.36,27.7,28.607142857142854,13.933333333333357
6443,16,2021,5785,"Dortch, Greg",WR,ari,h,ind,0.0,4500.0,1,0.0,4500.0,4500.0,,4500.0,0.0,27.7,28.607142857142854,13.933333333333357
6444,16,2021,5944,"Schwartz, Anthony",WR,cle,a,gnb,9.4,4700.0,0,0.0,4700.0,4700.0,0.6666666666665684,4700.0,1.5363636363636362,15.4,27.957142857142856,32.966666666666676
6445,16,2021,5475,"Higgins, Rashard",WR,cle,a,gnb,8.3,4800.0,0,3.9,4700.0,4733.333333333333,2.0333333333332657,4964.285714285715,2.7615384615384615,15.4,27.957142857142856,32.966666666666676
6446,16,2021,5335,"Landry, Jarvis",WR,cle,a,gnb,7.5,6600.0,0,12.6,6400.0,6400.0,12.299999999999939,6270.0,8.455555555555556,15.4,27.957142857142856,32.966666666666676
6447,16,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,gnb,1.0,5800.0,0,6.8,5800.0,5600.0,6.766666666666592,5275.0,7.027272727272727,15.4,27.957142857142856,32.966666666666676
6448,16,2021,5749,"Meyers, Jakobi",WR,nwe,h,buf,8.9,5700.0,1,8.3,5900.0,5766.666666666667,6.866666666666596,5660.0,7.978571428571429,20.200000000000003,19.735714285714288,22.733333333333334
6449,16,2021,5598,"Bourne, Kendrick",WR,nwe,h,buf,4.3,5600.0,1,7.8,6000.0,5800.0,9.566666666666668,5400.0,9.442857142857141,20.200000000000003,19.735714285714288,22.733333333333334
6450,16,2021,5724,"Harry, N'Keal",WR,nwe,h,buf,2.5,4900.0,1,6.2,4700.0,4800.0,1.3999999999999522,4863.636363636364,1.9899999999999998,20.200000000000003,19.735714285714288,22.733333333333334
6451,16,2021,5752,"Olszewski, Gunner",WR,nwe,h,buf,0.9,4500.0,1,0.0,4500.0,4500.0,0.0,4507.142857142857,0.2076923076923077,20.200000000000003,19.735714285714288,22.733333333333334
6452,16,2021,3760,"Slater, Matthew",WR,nwe,h,buf,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0,20.200000000000003,19.735714285714288,22.733333333333334
6453,16,2021,5771,"Humphrey, Lil'Jordan",WR,nor,h,mia,8.5,4800.0,1,0.0,4900.0,4800.0,6.0333333333332675,4700.0,4.028571428571429,18.0,32.028571428571425,15.866666666666665
6454,16,2021,5877,"Callaway, Marquez",WR,nor,h,mia,6.6,5600.0,1,14.2,5300.0,5466.666666666667,6.799999999999997,5573.333333333333,7.821428571428572,18.0,32.028571428571425,15.866666666666665
6455,16,2021,5212,"Stills, Kenny",WR,nor,h,mia,0.9,4600.0,1,0.0,4600.0,4600.0,0.0,4700.0,1.6666666666666667,18.0,32.028571428571425,15.866666666666665
6456,16,2021,5983,"Winston Jr., Easop",WR,nor,h,mia,0.0,4500.0,1,0.0,4600.0,4533.333333333333,,4533.333333333333,0.5,18.0,32.028571428571425,15.866666666666665
6457,16,2021,5639,"Smith, Tre'Quan",WR,nor,h,mia,0.0,5300.0,1,2.7,5400.0,5433.333333333333,3.333333333333241,5550.0,6.177777777777778,18.0,32.028571428571425,15.866666666666665
6458,16,2021,5857,"Mooney, Darnell",WR,chi,a,sea,8.4,6100.0,0,9.1,6000.0,6166.666666666667,5.566666666666596,5900.0,9.700000000000001,41.9,26.664285714285715,26.96666666666664
6459,16,2021,5531,"Byrd, Damiere",WR,chi,a,sea,3.6,4900.0,0,6.7,5000.0,4933.333333333333,8.799999999999997,4800.0,2.735714285714286,41.9,26.664285714285715,26.96666666666664
6460,16,2021,5205,"Goodwin, Marquise",WR,chi,a,sea,3.3,5000.0,0,0.0,5400.0,5166.666666666667,7.966666666666611,4850.0,3.7818181818181813,41.9,26.664285714285715,26.96666666666664
6461,16,2021,5985,"Newsome, Dazz",WR,chi,a,sea,1.5,4500.0,0,0.0,4500.0,,,4500.0,0.0,41.9,26.664285714285715,26.96666666666664
6462,16,2021,5802,"Webster, Nsimba",WR,chi,a,sea,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,41.9,26.664285714285715,26.96666666666664
6463,16,2021,5832,"Jeudy, Jerry",WR,den,a,oak,7.5,5800.0,0,0.0,6100.0,6066.666666666667,5.633333333333276,5988.888888888889,6.8125,10.7,23.99285714285714,16.799999999999972
6464,16,2021,5637,"Sutton, Courtland",WR,den,a,oak,5.3,5400.0,0,2.2,5600.0,5666.666666666667,2.033333333333235,6266.666666666667,7.571428571428572,10.7,23.99285714285714,16.799999999999972
6465,16,2021,5651,"Patrick, Tim",WR,den,a,oak,2.8,5600.0,0,11.7,5500.0,5600.0,5.399999999999927,5733.333333333333,8.185714285714287,10.7,23.99285714285714,16.799999999999972
6466,16,2021,5765,"Spencer, Diontae",WR,den,a,oak,0.0,4500.0,0,0.0,4500.0,4500.0,-0.6666666666667577,4507.142857142857,-0.13846153846153847,10.7,23.99285714285714,16.799999999999972
6467,16,2021,1561,"Hinton, Kendall",WR,den,a,oak,0.0,4600.0,0,0.0,4600.0,4633.333333333333,0.3999999999999346,5214.285714285715,2.1307692307692307,10.7,23.99285714285714,16.799999999999972
6468,16,2021,5936,"Brown, Dyami",WR,was,a,dal,6.3,4700.0,0,0.0,4700.0,4700.0,0.3666666666666643,4738.461538461538,1.0666666666666667,14.7,29.21428571428571,23.600000000000012
6469,16,2021,5757,"McLaurin, Terry",WR,was,a,dal,5.5,7000.0,0,6.1,6900.0,7000.0,3.2666666666666018,7120.0,10.614285714285712,14.7,29.21428571428571,23.600000000000012
6470,16,2021,5654,"Carter, DeAndre",WR,was,a,dal,2.5,5000.0,0,3.4,5100.0,5100.0,2.233333333333327,4926.666666666667,5.021428571428572,14.7,29.21428571428571,23.600000000000012
6471,16,2021,5959,"Milne, Dax",WR,was,a,dal,1.9,4600.0,0,0.3,4600.0,4700.0,0.8333333333332611,4662.5,1.2714285714285718,14.7,29.21428571428571,23.600000000000012
6472,16,2021,5412,"Humphries, Adam",WR,was,a,dal,1.4,5100.0,0,3.8,5200.0,5100.0,4.999999999999935,4946.666666666667,3.8857142857142852,14.7,29.21428571428571,23.600000000000012
6473,16,2021,5812,"Sims, Cam",WR,was,a,dal,0.0,5000.0,0,1.8,5000.0,4866.666666666667,5.399999999999903,4758.333333333333,3.1363636363636362,14.7,29.21428571428571,23.600000000000012
6474,16,2021,5931,"Toney, Kadarius",WR,nyg,a,phi,4.8,5300.0,0,7.5,5500.0,5500.0,4.6866666666665555,5230.0,6.451111111111112,15.4,22.742857142857137,20.699999999999967
6475,16,2021,5554,"Golladay, Kenny",WR,nyg,a,phi,3.7,5500.0,0,6.8,5400.0,5466.666666666667,4.833333333333276,5808.333333333333,5.745454545454546,15.4,22.742857142857137,20.699999999999967
6476,16,2021,5767,"Slayton, Darius",WR,nyg,a,phi,1.2,5200.0,0,3.3,5000.0,5066.666666666667,1.8666666666665739,5333.333333333333,4.045454545454546,15.4,22.742857142857137,20.699999999999967
6477,16,2021,5964,"Sills, David",WR,nyg,a,phi,1.0,4500.0,0,0.0,4500.0,,,4500.0,0.0,15.4,22.742857142857137,20.699999999999967
6478,16,2021,5462,"Cooper, Pharoh",WR,nyg,a,phi,0.0,4600.0,0,0.0,4600.0,4600.0,1.3999999999999766,4571.428571428572,0.9333333333333332,15.4,22.742857142857137,20.699999999999967
6479,16,2021,5799,"Zaccheaus, Olamide",WR,atl,h,det,4.2,5100.0,1,6.3,5000.0,5066.666666666667,4.133333333333241,5080.0,4.435714285714286,36.0,28.085714285714285,30.43333333333334
6480,16,2021,5680,"Gage, Russell",WR,atl,h,det,3.9,6700.0,1,19.1,6000.0,6300.0,14.666666666666615,5800.0,8.772727272727273,36.0,28.085714285714285,30.43333333333334
6481,16,2021,5595,"Hall, Marvin",WR,atl,h,det,1.5,4500.0,1,,,,,4500.0,,36.0,28.085714285714285,30.43333333333334
6482,16,2021,5790,"Blake, Christian",WR,atl,h,det,1.0,4600.0,1,0.0,4600.0,4600.0,5.921189464667502e-15,4746.153846153846,0.2916666666666667,36.0,28.085714285714285,30.43333333333334
6483,16,2021,5942,"Darby, Frank",WR,atl,h,det,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4566.666666666667,0.2375,36.0,28.085714285714285,30.43333333333334
6484,16,2021,4721,"Andrews, Mark",TE,bal,a,cin,22.5,8000.0,0,30.6,7400.0,7433.333333333333,20.20000000000001,6880.0,14.335714285714285,15.5,11.514285714285714,16.266666666666673
6485,16,2021,4704,"Tomlinson, Eric",TE,bal,a,cin,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.08571428571428572,15.5,11.514285714285714,16.266666666666673
6486,16,2021,4660,"Boyle, Nick",TE,bal,a,cin,0.0,4000.0,0,0.0,4000.0,4000.0,2.960594732333751e-15,4000.0,0.0,15.5,11.514285714285714,16.266666666666673
6487,16,2021,4742,"Schultz, Dalton",TE,dal,h,was,18.2,6000.0,1,16.7,5600.0,5766.666666666667,8.133333333333235,5706.666666666667,9.114285714285714,18.2,10.035714285714286,7.666666666666657
6488,16,2021,4714,"Sprinkle, Jeremy",TE,dal,h,was,0.0,4300.0,1,3.1,4100.0,4166.666666666667,1.0333333333332424,4126.666666666667,0.22142857142857145,18.2,10.035714285714286,7.666666666666657
6489,16,2021,4808,"McKeon, Sean",TE,dal,h,was,0.0,4200.0,1,0.0,4200.0,4233.333333333333,2.4999999999999365,4142.857142857143,1.7833333333333332,18.2,10.035714285714286,7.666666666666657
6490,16,2021,4705,"Everett, Gerald",TE,sea,h,chi,14.8,4900.0,1,8.0,4900.0,4866.666666666667,5.499999999999954,4884.615384615385,5.95,1.2,7.15,5.800000000000009
6491,16,2021,4798,"Parkinson, Colby",TE,sea,h,chi,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4083.3333333333335,0.15454545454545457,1.2,7.15,5.800000000000009
6492,16,2021,4801,"Pitts, Kyle",TE,atl,h,det,13.2,5900.0,1,9.7,5800.0,5866.666666666667,8.366666666666587,6166.666666666667,8.549999999999999,10.4,10.407142857142857,13.066666666666672
6493,16,2021,4720,"Hurst, Hayden",TE,atl,h,det,9.1,4700.0,1,1.6,4600.0,4566.666666666667,2.799999999999938,4708.333333333333,3.472727272727273,10.4,10.407142857142857,13.066666666666672
6494,16,2021,4535,"Smith, Lee",TE,atl,h,det,0.0,4200.0,1,0.0,4200.0,4200.0,0.566666666666575,4207.142857142857,1.3076923076923077,10.4,10.407142857142857,13.066666666666672
6495,16,2021,4807,"Bates, John",TE,was,a,dal,11.5,4600.0,0,3.4,4600.0,4600.0,3.833333333333344,4293.333333333333,1.671428571428571,6.699999999999999,10.349999999999998,7.1000000000000085
6496,16,2021,4712,"Seals-Jones, Ricky",TE,was,a,dal,0.1,5000.0,0,4.9,4500.0,4666.666666666667,3.5666666666665687,4741.666666666667,4.79090909090909,6.699999999999999,10.349999999999998,7.1000000000000085
6497,16,2021,4492,"Graham, Jimmy",TE,chi,a,sea,10.0,4600.0,0,1.8,4600.0,4666.666666666667,4.0999999999999455,4523.076923076923,2.5916666666666663,1.4,12.264285714285714,16.433333333333305
6498,16,2021,4778,"Kmet, Cole",TE,chi,a,sea,6.9,5000.0,0,10.1,5000.0,5033.333333333333,6.299999999999938,4960.0,5.25,1.4,12.264285714285714,16.433333333333305
6499,16,2021,4763,"Holtz, J.P.",TE,chi,a,sea,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.0,1.4,12.264285714285714,16.433333333333305
6500,16,2021,4701,"Engram, Evan",TE,nyg,a,phi,9.7,5000.0,0,5.3,5000.0,5100.0,4.899999999999956,5161.538461538462,5.6000000000000005,8.3,14.835714285714289,10.03333333333331
6501,16,2021,4821,"Myarick, Chris",TE,nyg,a,phi,1.1,4200.0,0,0.0,4200.0,4200.0,0.0,4220.0,2.025,8.3,14.835714285714289,10.03333333333331
6502,16,2021,4537,"Rudolph, Kyle",TE,nyg,a,phi,0.0,4400.0,0,1.4,4500.0,4433.333333333333,3.933333333333237,4371.428571428572,3.3076923076923075,8.3,14.835714285714289,10.03333333333331
6503,16,2021,4569,"Ertz, Zach",TE,ari,h,ind,9.4,5800.0,1,10.4,5300.0,5466.666666666667,6.199999999999956,5186.666666666667,8.2,23.7,13.757142857142854,15.76666666666668
6504,16,2021,4642,"Harris, Demetrius",TE,ari,h,ind,0.8,4100.0,1,0.0,4100.0,4100.0,0.566666666666624,4057.1428571428573,0.13076923076923078,23.7,13.757142857142854,15.76666666666668
6505,16,2021,4708,"Daniels, Darrell",TE,ari,h,ind,0.0,4200.0,1,0.0,4200.0,4200.0,0.0,4115.384615384615,0.041666666666666664,23.7,13.757142857142854,15.76666666666668
6506,16,2021,4760,"Moreau, Foster",TE,lvr,h,den,8.7,5200.0,1,10.0,5500.0,5300.0,5.566666666666595,4686.666666666667,3.871428571428571,4.0,6.242857142857143,4.83333333333335
6507,16,2021,4822,"Helm, Daniel",TE,lvr,h,den,0.0,4000.0,1,0.4,4000.0,4000.0,0.133333333333283,4000.0,0.1,4.0,6.242857142857143,4.83333333333335
6508,16,2021,4648,"Brate, Cameron",TE,tam,a,car,8.1,4500.0,0,3.2,4600.0,4633.333333333333,4.0333333333333306,4600.0,3.2642857142857147,5.8,8.914285714285715,10.700000000000008
6509,16,2021,4494,"Gronkowski, Rob",TE,tam,a,car,2.8,6700.0,0,3.9,7000.0,6900.0,10.799999999999947,6420.0,12.077777777777778,5.8,8.914285714285715,10.700000000000008
6510,16,2021,4700,"Howard, O.J.",TE,tam,a,car,0.0,4300.0,0,0.0,4300.0,4300.0,0.0,4660.0,1.8928571428571428,5.8,8.914285714285715,10.700000000000008
6511,16,2021,4750,"Knox, Dawson",TE,buf,a,nwe,8.1,6100.0,0,5.8,6500.0,6200.0,7.899999999999937,5823.076923076923,10.391666666666667,0.5,5.307142857142858,2.299999999999992
6512,16,2021,4783,"Gilliam, Reggie",TE,buf,a,nwe,1.3,4100.0,0,0.0,4100.0,4100.0,0.0,4035.714285714286,0.21538461538461537,0.5,5.307142857142858,2.299999999999992
6513,16,2021,4437,"Cook, Jared",TE,lac,a,hou,7.9,5100.0,0,4.7,5200.0,5133.333333333333,5.633333333333311,5186.666666666667,6.464285714285714,9.6,12.085714285714285,9.200000000000022
6514,16,2021,4679,"Anderson, Stephen",TE,lac,a,hou,4.4,4300.0,0,1.7,4200.0,4233.333333333333,1.1000000000000074,4146.666666666667,1.7714285714285718,9.6,12.085714285714285,9.200000000000022
6515,16,2021,4809,"McKitty, Tre'",TE,lac,a,hou,1.7,4000.0,0,0.9,4000.0,4000.0,0.2999999999999337,4000.0,0.2625,9.6,12.085714285714285,9.200000000000022
6516,16,2021,4803,"Jordan, Brevin",TE,hou,h,lac,7.6,4800.0,1,10.6,4600.0,4766.666666666667,7.366666666666613,4571.428571428572,6.133333333333333,36.4,14.62857142857143,16.26666666666667
6517,16,2021,4753,"Brown, Pharaoh",TE,hou,h,lac,2.0,4400.0,1,1.5,4400.0,4466.666666666667,1.266666666666664,4453.846153846154,1.9333333333333336,36.4,14.62857142857143,16.26666666666667
6518,16,2021,4729,"Akins, Jordan",TE,hou,h,lac,0.0,4500.0,1,3.4,4300.0,4433.333333333333,1.4000000000000032,4508.333333333333,2.6999999999999997,36.4,14.62857142857143,16.26666666666667
6519,16,2021,4716,"Auclair, Antony",TE,hou,h,lac,0.0,4100.0,1,0.0,4200.0,4166.666666666667,0.3666666666666785,4140.0,0.857142857142857,36.4,14.62857142857143,16.26666666666667
6520,16,2021,4664,"O'Shaughnessy, James",TE,jac,a,nyj,6.9,5300.0,0,8.0,4600.0,4800.0,4.799999999999931,4557.142857142857,5.25,7.7,11.928571428571427,13.699999999999974
6521,16,2021,4707,"Hollister, Jacob",TE,jac,a,nyj,3.0,4100.0,0,0.0,4100.0,4200.0,2.199999999999936,4133.333333333333,2.02,7.7,11.928571428571427,13.699999999999974
6522,16,2021,4697,"Manhertz, Chris",TE,jac,a,nyj,0.0,4300.0,0,1.6,4200.0,4233.333333333333,0.5333333333332754,4226.666666666667,1.15,7.7,11.928571428571427,13.699999999999974
6523,16,2021,4805,"Farrell, Luke",TE,jac,a,nyj,0.0,4200.0,0,0.0,4200.0,4200.0,0.0,4169.2307692307695,0.6583333333333333,7.7,11.928571428571427,13.699999999999974
6524,16,2021,4680,"Higbee, Tyler",TE,lar,a,min,6.6,5500.0,0,7.3,5300.0,5400.0,5.866666666666599,5446.153846153846,6.625,20.3,9.07857142857143,17.733333333333324
6525,16,2021,4818,"Blanton, Kendall",TE,lar,a,min,0.0,4500.0,0,0.0,4000.0,4166.666666666667,1.6666666666666725,4083.3333333333335,1.1400000000000001,20.3,9.07857142857143,17.733333333333324
6526,16,2021,4804,"Hopkins, Brycen",TE,lar,a,min,0.0,4100.0,0,1.4,4000.0,4033.3333333333335,0.46666666666660356,4020.0,0.35,20.3,9.07857142857143,17.733333333333324
6527,16,2021,4780,"Bryant, Harrison",TE,cle,a,gnb,6.6,4500.0,0,8.1,4500.0,4466.666666666667,4.866666666666664,4471.428571428572,2.8615384615384616,30.6,10.714285714285714,12.166666666666677
6528,16,2021,4677,"Hooper, Austin",TE,cle,a,gnb,4.1,5300.0,0,11.5,5000.0,5200.0,6.266666666666604,5028.571428571428,5.046153846153846,30.6,10.714285714285714,12.166666666666677
6529,16,2021,4702,"Njoku, David",TE,cle,a,gnb,0.0,5200.0,0,4.4,5000.0,5033.333333333333,6.166666666666598,4878.571428571428,5.9,30.6,10.714285714285714,12.166666666666677
6530,16,2021,4732,"Conklin, Tyler",TE,min,h,lar,6.4,5200.0,1,1.2,5400.0,5333.333333333333,4.433333333333319,5160.0,6.614285714285714,8.8,9.87857142857143,5.93333333333333
6531,16,2021,4734,"Herndon, Chris",TE,min,h,lar,0.0,4200.0,1,0.0,4200.0,4200.0,0.7333333333332641,4246.666666666667,0.8571428571428571,8.8,9.87857142857143,5.93333333333333
6532,16,2021,4532,"Stocker, Luke",TE,min,h,lar,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4070.0,0.24444444444444446,8.8,9.87857142857143,5.93333333333333
6533,16,2021,4656,"Uzomah, C.J.",TE,cin,h,bal,6.1,5000.0,1,3.3,5100.0,5066.666666666667,4.7999999999998915,5133.333333333333,6.607142857142857,11.3,13.057142857142855,10.300000000000002
6534,16,2021,4756,"Sample, Drew",TE,cin,h,bal,1.9,4100.0,1,0.7,4100.0,4133.333333333333,0.8666666666665724,4146.666666666667,0.7428571428571428,11.3,13.057142857142855,10.300000000000002
6535,16,2021,4736,"Alie-Cox, Mo",TE,ind,a,ari,5.2,4700.0,0,0.0,4700.0,4666.666666666667,0.6000000000000049,4766.666666666667,3.8857142857142857,2.1,5.928571428571429,6.7333333333333245
6536,16,2021,4814,"Granson, Kylen",TE,ind,a,ari,1.1,4200.0,0,0.0,4300.0,4266.666666666667,1.4333333333332783,4183.333333333333,1.3636363636363638,2.1,5.928571428571429,6.7333333333333245
6537,16,2021,4594,"Doyle, Jack",TE,ind,a,ari,0.0,5000.0,0,0.5,5100.0,5033.333333333333,6.4666666666666295,4700.0,4.507142857142857,2.1,5.928571428571429,6.7333333333333245
6538,16,2021,4775,"Gentry, Zach",TE,pit,a,kan,5.1,4400.0,0,2.2,4300.0,4400.0,1.399999999999946,4266.666666666667,1.05,7.300000000000001,11.007142857142862,6.333333333333347
6539,16,2021,4817,"Rader, Kevin",TE,pit,a,kan,1.2,4000.0,0,0.0,4000.0,4000.0,0.19999999999991092,4000.0,0.19999999999999998,7.300000000000001,11.007142857142862,6.333333333333347
6540,16,2021,4737,"Smythe, Durham",TE,mia,a,nor,4.6,4500.0,0,0.9,4700.0,4666.666666666667,2.299999999999909,4486.666666666667,2.7857142857142856,7.1,7.757142857142857,5.899999999999982
6541,16,2021,4719,"Gesicki, Mike",TE,mia,a,nor,3.7,5900.0,0,6.8,6200.0,6033.333333333333,6.0333333333332755,5920.0,8.178571428571427,7.1,7.757142857142857,5.899999999999982
6542,16,2021,4709,"Shaheen, Adam",TE,mia,a,nor,0.0,4200.0,0,2.4,4600.0,4366.666666666667,2.9666666666665686,4260.0,1.8888888888888888,7.1,7.757142857142857,5.899999999999982
6543,16,2021,4815,"Long, Hunter",TE,mia,a,nor,0.0,4000.0,0,0.0,4000.0,4000.0,0.4333333333332694,4000.0,0.325,7.1,7.757142857142857,5.899999999999982
6544,16,2021,4748,"Fant, Noah",TE,den,a,oak,4.5,5600.0,0,8.2,5600.0,5666.666666666667,6.86666666666662,5778.571428571428,7.707692307692308,12.5,13.771428571428569,11.566666666666636
6545,16,2021,4789,"Okwuegbunam, Albert",TE,den,a,oak,0.0,4900.0,0,7.3,5200.0,4933.333333333333,7.833333333333262,4733.333333333333,5.2727272727272725,12.5,13.771428571428569,11.566666666666636
6546,16,2021,4726,"Saubert, Eric",TE,den,a,oak,0.0,4200.0,0,0.0,4200.0,4266.666666666667,0.0,4160.0,1.05,12.5,13.771428571428569,11.566666666666636
6547,16,2021,4652,"Kroft, Tyler",TE,nyj,h,jac,4.4,4400.0,1,4.5,4200.0,4466.666666666667,6.099999999999938,4525.0,3.7,4.9,10.22857142857143,8.566666666666684
6548,16,2021,5436,"Brown, Daniel",TE,nyj,h,jac,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4045.4545454545455,0.0,4.9,10.22857142857143,8.566666666666684
6549,16,2021,4758,"Wesco, Trevon",TE,nyj,h,jac,0.0,4200.0,1,2.4,4100.0,4133.333333333333,0.7999999999999017,4116.666666666667,0.45454545454545453,4.9,10.22857142857143,8.566666666666684
6550,16,2021,4725,"Goedert, Dallas",TE,phi,h,nyg,3.8,5900.0,1,17.0,6000.0,5900.0,14.333333333333277,5892.857142857143,9.46923076923077,19.8,10.47857142857143,13.63333333333332
6551,16,2021,4820,"Jackson, Tyree",TE,phi,h,nyg,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4120.0,0.0,19.8,10.47857142857143,13.63333333333332
6552,16,2021,4816,"Stoll, Jack",TE,phi,h,nyg,0.0,4200.0,1,1.2,4200.0,4200.0,0.39999999999990465,4175.0,0.6,19.8,10.47857142857143,13.63333333333332
6553,16,2021,4806,"Tremble, Tommy",TE,car,h,tam,3.2,4500.0,1,1.3,4600.0,4600.0,1.833333333333224,4493.333333333333,2.6999999999999993,0.9,10.992857142857146,7.733333333333292
6554,16,2021,4730,"Thomas, Ian",TE,car,h,tam,0.9,4300.0,1,1.0,4300.0,4333.333333333333,0.33333333333322196,4300.0,1.5785714285714285,0.9,10.992857142857146,7.733333333333292
6555,16,2021,4825,"Ricci, Giovanni",TE,car,h,tam,0.0,4000.0,1,0.0,4000.0,,,4000.0,0.0,0.9,10.992857142857146,7.733333333333292
