Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
17,2021,4737,"Smythe, Durham",TE,mia,a,ten,5.2,4400
17,2021,4705,"Everett, Gerald",TE,sea,h,det,5.1,5200
17,2021,4807,"Bates, John",TE,was,h,phi,5,4600
17,2021,4730,"Thomas, Ian",TE,car,a,nor,4.8,4200
17,2021,4802,"Freiermuth, Pat",TE,pit,h,cle,4.7,5100
17,2021,4823,"Yeboah, Kenny",TE,nyj,h,tam,4.6,4000
17,2021,4819,"Hesse, Parker",TE,atl,a,buf,4.6,4100
17,2021,4736,"Alie-Cox, Mo",TE,ind,h,oak,4.3,4600
17,2021,4778,"Kmet, Cole",TE,chi,h,nyg,4,5000
17,2021,4703,"Kittle, George",TE,sfo,h,hou,4,7300
17,2021,5436,"Brown, Daniel",TE,nyj,h,tam,3.9,4100
17,2021,4677,"Hooper, Austin",TE,cle,a,pit,3.8,5300
17,2021,4809,"McKitty, Tre'",TE,lac,h,den,3.7,4100
17,2021,4706,"Smith, Jonnu",TE,nwe,h,jac,3,4500
17,2021,4781,"Deguara, Josiah",TE,gnb,h,min,2.1,4600
17,2021,4790,"Davis, Tyler",TE,gnb,h,min,1.9,4200
17,2021,4701,"Engram, Evan",TE,nyg,a,chi,1.7,5100
17,2021,4798,"Parkinson, Colby",TE,sea,h,det,1.7,4100
17,2021,4789,"Okwuegbunam, Albert",TE,den,a,lac,1.5,4500
17,2021,4753,"Brown, Pharaoh",TE,hou,a,sfo,1.4,4300
17,2021,4760,"Moreau, Foster",TE,lvr,a,ind,1.4,5200
17,2021,4803,"Jordan, Brevin",TE,hou,a,sfo,1.4,4800
17,2021,4712,"Seals-Jones, Ricky",TE,was,h,phi,1.3,5000
17,2021,4727,"Dissly, Will",TE,sea,h,det,1.3,4300
17,2021,4679,"Anderson, Stephen",TE,lac,h,den,1.3,4400
17,2021,4805,"Farrell, Luke",TE,jac,a,nwe,1.2,4200
17,2021,4812,"Gray, Noah",TE,kan,a,cin,1.1,4400
17,2021,5883,"Johnson, Juwan",TE,nor,h,car,0.9,4200
17,2021,4653,"James, Jesse",TE,chi,h,nyg,0.9,4100
17,2021,4660,"Boyle, Nick",TE,bal,h,lar,0.7,4000
17,2021,4775,"Gentry, Zach",TE,pit,h,cle,0.5,4400
17,2021,4714,"Sprinkle, Jeremy",TE,dal,h,ari,0,4300
17,2021,4821,"Myarick, Chris",TE,nyg,a,chi,0,4200
17,2021,4492,"Graham, Jimmy",TE,chi,h,nyg,0,4600
17,2021,4537,"Rudolph, Kyle",TE,nyg,a,chi,0,4400
17,2021,4814,"Granson, Kylen",TE,ind,h,oak,0,4200
17,2021,4729,"Akins, Jordan",TE,hou,a,sfo,0,4400
17,2021,4594,"Doyle, Jack",TE,ind,h,oak,0,4700
17,2021,4697,"Manhertz, Chris",TE,jac,a,nwe,0,4200
17,2021,4324,"Lewis, Marcedes",TE,gnb,h,min,0,4400
17,2021,4759,"Winchester, James",TE,kan,a,cin,0,4000
17,2021,4681,"Travis, Ross",TE,det,a,sea,0,4000
17,2021,4711,"Carter, Cethan",TE,mia,a,ten,0,4100
17,2021,4709,"Shaheen, Adam",TE,mia,a,ten,0,4200
17,2021,4704,"Tomlinson, Eric",TE,bal,h,lar,0,4000
17,2021,4784,"Trautman, Adam",TE,nor,h,car,0,4300
17,2021,4820,"Jackson, Tyree",TE,phi,a,was,0,4100
17,2021,4734,"Herndon, Chris",TE,min,a,gnb,0,4200
17,2021,4756,"Sample, Drew",TE,cin,h,kan,0,4300
17,2021,4818,"Blanton, Kendall",TE,lar,a,bal,0,4200
17,2021,4795,"Warring, Kahale",TE,jac,a,nwe,0,4100
17,2021,4535,"Smith, Lee",TE,atl,a,buf,0,4200
17,2021,4700,"Howard, O.J.",TE,tam,a,nyj,0,4300
17,2021,4800,"Dafney, Dominique",TE,gnb,h,min,0,4100
17,2021,4669,"Pruitt, MyCole",TE,ten,h,mia,0,4400
17,2021,4726,"Saubert, Eric",TE,den,a,lac,0,4100
17,2021,4816,"Stoll, Jack",TE,phi,a,was,0,4200
17,2021,4708,"Daniels, Darrell",TE,ari,a,dal,0,4200
17,2021,4792,"Thompson, Colin",TE,car,a,nor,0,4000
17,2021,4783,"Gilliam, Reggie",TE,buf,h,atl,0,4100
17,2021,4532,"Stocker, Luke",TE,min,a,gnb,0,4100
17,2021,4808,"McKeon, Sean",TE,dal,h,ari,0,4200
17,2021,4825,"Ricci, Giovanni",TE,car,a,nor,0,4000
17,2021,4797,"Woerner, Charlie",TE,sfo,h,hou,0,4300
17,2021,4822,"Helm, Daniel",TE,lvr,a,ind,0,4000
17,2021,4750,"Knox, Dawson",TE,buf,h,atl,0,6200
17,2021,4817,"Rader, Kevin",TE,pit,h,cle,0,4000
17,2021,4745,"Dwelley, Ross",TE,sfo,h,hou,0,4200
17,2021,6236,"Myers, Jason",PK,sea,h,det,18,
17,2021,6225,"Boswell, Chris",PK,pit,h,cle,17,
17,2021,6159,"Prater, Matt",PK,ari,a,dal,15,
17,2021,6206,"Tucker, Justin",PK,bal,h,lar,15,
17,2021,6429,"Maher, Brett",PK,nor,h,car,14,
17,2021,6104,"Crosby, Mason",PK,gnb,h,min,13,
17,2021,6428,"Carlson, Daniel",PK,lvr,a,ind,13,
17,2021,6437,"Slye, Joey",PK,was,h,phi,12,
17,2021,6096,"Gould, Robbie",PK,sfo,h,hou,11,
17,2021,6450,"McPherson, Evan",PK,cin,h,kan,11,
17,2021,6203,"Bullock, Randy",PK,ten,h,mia,11,
17,2021,6224,"Santos, Cairo",PK,chi,h,nyg,10,
17,2021,6422,"Elliott, Jake",PK,phi,a,was,10,
17,2021,6209,"Hopkins, Dustin",PK,lac,h,den,10,
17,2021,6432,"Badgley, Mike",PK,ind,h,oak,10,
17,2021,6227,"McManus, Brandon",PK,den,a,lac,9,
17,2021,6120,"Folk, Nick",PK,nwe,h,jac,9,
17,2021,6169,"Succop, Ryan",PK,tam,a,nyj,8,
17,2021,6433,"Pineiro, Eddy",PK,nyj,h,tam,8,
17,2021,6243,"Koo, Younghoe",PK,atl,a,buf,7,
17,2021,6423,"Butker, Harrison",PK,kan,a,cin,7,
17,2021,6430,"Joseph, Greg",PK,min,a,gnb,6,
17,2021,6454,"Hajrullahu, Lirim",PK,car,a,nor,4,
17,2021,6446,"Wright, Matthew",PK,jac,a,nwe,4,
17,2021,6455,"Patterson, Riley",PK,det,a,sea,3,
17,2021,6439,"Bass, Tyler",PK,buf,h,atl,3,
17,2021,6427,"Sanders, Jason",PK,mia,a,ten,3,
17,2021,6172,"Gano, Graham",PK,nyg,a,chi,3,
17,2021,6205,"Zuerlein, Greg",PK,dal,h,ari,2,
17,2021,6436,"Gay, Matt",PK,lar,a,bal,2,
17,2021,6438,"McLaughlin, Chase",PK,cle,a,pit,2,
17,2021,6241,"Fairbairn, Ka'imi",PK,hou,a,sfo,1,
17,2021,7006,Chicago,Def,chi,h,nyg,21,4800
17,2021,7019,New Orleans,Def,nor,h,car,15,4700
17,2021,7030,Tennessee,Def,ten,h,mia,15,4000
17,2021,7024,Pittsburgh,Def,pit,h,cle,14,3200
17,2021,7003,Baltimore,Def,bal,h,lar,14,3500
17,2021,7025,LA Rams,Def,lar,a,bal,13,4100
17,2021,7026,LA Chargers,Def,lac,h,den,13,4000
17,2021,7018,New England,Def,nwe,h,jac,12,5000
17,2021,7004,Buffalo,Def,buf,h,atl,11,4500
17,2021,7027,San Francisco,Def,sfo,h,hou,9,4600
17,2021,7002,Atlanta,Def,atl,a,buf,8,3000
17,2021,7023,Philadelphia,Def,phi,a,was,6,4300
17,2021,7012,Green Bay,Def,gnb,h,min,6,4700
17,2021,7020,New York G,Def,nyg,a,chi,6,4200
17,2021,7013,Indianapolis,Def,ind,h,oak,6,3900
17,2021,7028,Seattle,Def,sea,h,det,5,4400
17,2021,7008,Cleveland,Def,cle,a,pit,4,3300
17,2021,7029,Tampa Bay,Def,tam,a,nyj,3,4900
17,2021,7032,Houston,Def,hou,a,sfo,3,3300
17,2021,7005,Carolina,Def,car,a,nor,3,3600
17,2021,7015,Kansas City,Def,kan,a,cin,3,4100
17,2021,7001,Arizona,Def,ari,a,dal,3,3900
17,2021,7022,Las Vegas,Def,lvr,a,ind,2,3400
17,2021,7021,New York J,Def,nyj,h,tam,2,3100
17,2021,7031,Washington,Def,was,h,phi,2,3800
17,2021,7009,Dallas,Def,dal,h,ari,1,4200
17,2021,7016,Miami,Def,mia,a,ten,0,3600
17,2021,7010,Denver,Def,den,a,lac,-1,3700
17,2021,7007,Cincinnati,Def,cin,h,kan,-1,3400
17,2021,7014,Jacksonville,Def,jac,a,nwe,-2,3200
17,2021,7011,Detroit,Def,det,a,sea,-3,3500
17,2021,7017,Minnesota,Def,min,a,gnb,-4,3600
18,2021,1501,"Prescott, Dak",QB,dal,a,phi,31.8,7700
18,2021,1552,"Herbert, Justin",QB,lac,a,oak,28.42,8000
18,2021,1410,"Tannehill, Ryan",QB,ten,a,hou,27.28,7300
18,2021,1574,"Mills, Davis",QB,hou,h,ten,27.24,6400
18,2021,1523,"Mahomes II, Patrick",QB,kan,a,den,26.2,8500
18,2021,1131,"Brady, Tom",QB,tam,h,car,25.04,8100
18,2021,1412,"Wilson, Russell",QB,sea,a,ari,25.02,7500
18,2021,1529,"Allen, Josh",QB,buf,h,nyj,23.86,8800
18,2021,1547,"Lock, Drew",QB,den,h,kan,21.98,6500
18,2021,1415,"Cousins, Kirk",QB,min,h,chi,21.9,7200
18,2021,1340,"Stafford, Matthew",QB,lar,h,sfo,19.52,7400
18,2021,1565,"Lawrence, Trevor",QB,jac,h,ind,18.62,6500
18,2021,1403,"Dalton, Andy",QB,chi,a,min,17.7,6300
18,2021,1490,"Goff, Jared",QB,det,h,gnb,17.52,6800
18,2021,1537,"Murray, Kyler",QB,ari,h,sea,17.1,8400
18,2021,1524,"Darnold, Sam",QB,car,a,tam,15.66,6600
18,2021,1540,"Minshew, Gardner",QB,phi,h,dal,15.44,6100
18,2021,1441,"Carr, Derek",QB,lvr,h,lac,15.34,6800
18,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,lar,14.74,7000
18,2021,1252,"Rodgers, Aaron",QB,gnb,a,det,14.22,8200
18,2021,1435,"Keenum, Case",QB,cle,h,cin,13.54,6300
18,2021,1232,"Roethlisberger, Ben",QB,pit,a,bal,12.36,6700
18,2021,1551,"Tagovailoa, Tua",QB,mia,h,nwe,12.16,6500
18,2021,1514,"Wentz, Carson",QB,ind,a,jac,12.1,7200
18,2021,1572,"Jones, Mac",QB,nwe,a,mia,11.84,7000
18,2021,1301,"Ryan, Matt",QB,atl,h,nor,11.84,6400
18,2021,1488,"Siemian, Trevor",QB,nor,a,atl,10.74,6200
18,2021,1530,"Hill, Taysom",QB,nor,a,atl,10.08,7700
18,2021,1566,"Wilson, Zach",QB,nyj,a,buf,9.88,6500
18,2021,1504,"Allen, Brandon",QB,cin,a,cle,9.74,6400
18,2021,1578,"Fromm, Jake",QB,nyg,h,was,9.42,6200
18,2021,1571,"Love, Jordan",QB,gnb,a,det,9.26,6700
18,2021,1562,"Huntley, Tyler",QB,bal,h,pit,8.84,7000
18,2021,1487,"Heinicke, Taylor",QB,was,a,nyg,5.1,6900
18,2021,1466,"Mariota, Marcus",QB,lvr,h,lac,2.46,6200
18,2021,1519,"Trubisky, Mitchell",QB,buf,h,nyj,0.3,6400
18,2021,1378,"Newton, Cam",QB,car,a,tam,0,6300
18,2021,1521,"Rush, Cooper",QB,dal,a,phi,0,6200
18,2021,1381,"Gabbert, Blaine",QB,tam,h,car,-0.1,6000
18,2021,1544,"Boyle, Tim",QB,det,h,gnb,-0.1,6800
18,2021,5575,"Ekeler, Austin",RB,lac,a,oak,26.4,8800
18,2021,5618,"Penny, Rashaad",RB,sea,a,ari,25,7800
18,2021,5537,"Conner, James",RB,ari,h,sea,24.3,7000
18,2021,5717,"Singletary, Devin",RB,buf,h,nyj,24.2,6700
18,2021,5827,"Gibson, Antonio",RB,was,a,nyg,21.6,6800
18,2021,5712,"Jacobs, Josh",RB,lvr,h,lac,21.4,6900
18,2021,2899,"Murray, Latavius",RB,bal,h,pit,21,5100
18,2021,5746,"Johnson, D'Ernest",RB,cle,h,cin,19.8,6200
18,2021,2874,"Bolden, Brandon",RB,nwe,a,mia,19.6,4900
18,2021,2997,"Johnson, Duke",RB,mia,h,nwe,18.7,5600
18,2021,5562,"Kamara, Alvin",RB,nor,a,atl,17.2,9000
18,2021,5910,"Gainwell, Kenny",RB,phi,h,dal,16.7,4800
18,2021,2991,"Gordon, Melvin",RB,den,h,kan,16.1,6000
18,2021,5583,"Clement, Corey",RB,dal,a,phi,16,5000
18,2021,5715,"Harris, Damien",RB,nwe,a,mia,15.3,7400
18,2021,5921,"Evans, Chris",RB,cin,a,cle,13.9,4900
18,2021,2995,"Abdullah, Ameer",RB,car,a,tam,12.7,5100
18,2021,5911,"Hubbard, Chuba",RB,car,a,tam,12.6,5700
18,2021,5970,"Taylor, Patrick",RB,gnb,a,det,12.6,5600
18,2021,5822,"Swift, D'Andre",RB,det,h,gnb,12.6,7000
18,2021,2935,"McKinnon, Jerick",RB,kan,a,den,12.5,4600
18,2021,5823,"Vaughn, Ke'Shawn",RB,tam,h,car,11.1,5900
18,2021,5820,"Taylor, Jonathan",RB,ind,a,jac,11,10200
18,2021,2957,"Williams, Damien",RB,chi,a,min,10.8,4700
18,2021,5444,"Elliott, Ezekiel",RB,dal,a,phi,9.5,7600
18,2021,5952,"Felton, Demetric",RB,cle,h,cin,9.4,4700
18,2021,5539,"Foreman, D'Onta",RB,ten,a,hou,8.9,6900
18,2021,5713,"Montgomery, David",RB,chi,a,min,8.9,7600
18,2021,5559,"Cook, Dalvin",RB,min,h,chi,8.7,8700
18,2021,5982,"Hardy, JaQuan",RB,dal,a,phi,8.6,4500
18,2021,5947,"Mitchell, Elijah",RB,sfo,a,lar,8.5,8000
18,2021,2890,"Burkhead, Rex",RB,hou,h,ten,8.1,5600
18,2021,2888,"Bell, Le'Veon",RB,tam,h,car,8,5200
18,2021,5722,"Ollison, Qadree",RB,atl,h,nor,7.9,4600
18,2021,5915,"Benjamin, Eno",RB,ari,h,sea,7.6,4700
18,2021,5904,"Harris, Najee",RB,pit,a,bal,7.5,8500
18,2021,5905,"Williams, Javonte",RB,den,h,kan,7.4,6000
18,2021,5825,"Dillon, AJ",RB,gnb,a,det,7.2,7300
18,2021,5745,"Armstead, Ryquell",RB,jac,h,ind,7.2,4700
18,2021,5697,"Ogunbowale, Dare",RB,jac,h,ind,7,5600
18,2021,5622,"Chubb, Nick",RB,cle,h,cin,6.5,8200
18,2021,5658,"Smith, Ito",RB,dal,a,phi,6.4,4500
18,2021,5614,"Barkley, Saquon",RB,nyg,h,was,6.4,6400
18,2021,5683,"Hilliard, Dontrell",RB,ten,a,hou,6.3,5600
18,2021,5708,"Williams, Darrel",RB,kan,a,den,6.2,7000
18,2021,5541,"Williams, Jamaal",RB,det,h,gnb,5.7,6000
18,2021,5615,"Michel, Sony",RB,lar,h,sfo,5.4,7700
18,2021,5851,"Huntley, Jason",RB,phi,h,dal,5.1,4500
18,2021,5395,"Johnson, David",RB,hou,h,ten,5.1,5100
18,2021,5888,"Williams, Trayveon",RB,cin,a,cle,4.7,4500
18,2021,5451,"Williams, Jonathan",RB,was,a,nyg,4.5,4700
18,2021,5951,"Patterson, Jaret",RB,was,a,nyg,4.5,6600
18,2021,5918,"Stevenson, Rhamondre",RB,nwe,a,mia,4.1,6500
18,2021,5630,"Lindsay, Phillip",RB,mia,h,nwe,4,4900
18,2021,5490,"Richard, Jalen",RB,lvr,h,lac,3.7,4600
18,2021,2930,"Freeman, Devonta",RB,bal,h,pit,3.7,5600
18,2021,5468,"Booker, Devontae",RB,nyg,h,was,3.6,5400
18,2021,5865,"Hasty, JaMycal",RB,sfo,a,lar,3.5,4700
18,2021,5738,"Homer, Travis",RB,sea,a,ari,3.2,4800
18,2021,5963,"Gore, Derrick",RB,kan,a,den,3,5200
18,2021,5623,"Hines, Nyheim",RB,ind,a,jac,2.9,5100
18,2021,5819,"Akers, Cam",RB,lar,h,sfo,2.8,5500
18,2021,5720,"Mattison, Alexander",RB,min,h,chi,2.6,7500
18,2021,5789,"Gaskin, Myles",RB,mia,h,nwe,2.5,5400
18,2021,5824,"Moss, Zack",RB,buf,h,nyj,2.4,5300
18,2021,5901,"Jones, Tony",RB,nor,a,atl,2.2,4900
18,2021,5740,"Snell, Benny",RB,pit,a,bal,2.2,5300
18,2021,5682,"Jackson, Justin",RB,lac,a,oak,2,5500
18,2021,5907,"Carter, Michael",RB,nyj,a,buf,1.9,5800
18,2021,5208,"Patterson, Cordarrelle",RB,atl,h,nor,1.7,6200
18,2021,5581,"Ham, C.J.",RB,min,h,chi,1.2,4500
18,2021,5912,"Herbert, Khalil",RB,chi,a,min,1.1,5000
18,2021,5800,"Blasingame, Khari",RB,ten,a,hou,1,4500
18,2021,5492,"Smith, Keith",RB,atl,h,nor,0.8,4500
18,2021,5975,"Prentice, Adam",RB,nor,a,atl,0.8,4500
18,2021,5903,"Ward, Jonathan",RB,ari,h,sea,0.7,4600
18,2021,2994,"Coleman, Tevin",RB,nyj,a,buf,0.6,5000
18,2021,5392,"Montgomery, Ty",RB,nor,a,atl,0.6,4700
18,2021,5968,"Nwangwu, Kene",RB,min,h,chi,0.4,5000
18,2021,5909,"Williams, Ty'Son",RB,bal,h,pit,0.4,4600
18,2021,5320,"Davis, Mike",RB,atl,h,nor,0.3,5600
18,2021,5899,"Reynolds, Craig",RB,det,h,gnb,0.2,5000
18,2021,5953,"Sargent, Mekhi",RB,jac,h,ind,0.2,4600
18,2021,5873,"Dallas, DeeJay",RB,sea,a,ari,0.1,4700
18,2021,5662,"Boone, Mike",RB,den,h,kan,0,4500
18,2021,5703,"Wilson Jr., Jeff",RB,sfo,a,lar,0,6000
18,2021,5483,"Washington, Dwayne",RB,nor,a,atl,0,4500
18,2021,5735,"Bonnafon, Reggie",RB,car,a,tam,0,4600
18,2021,5950,"Igwebuike, Godwin",RB,det,h,gnb,0,4600
18,2021,5415,"Burton, Michael",RB,kan,a,den,0,4500
18,2021,5778,"Johnson, Jakob",RB,nwe,a,mia,0,4500
18,2021,5663,"Bellore, Nick",RB,sea,a,ari,0,4500
18,2021,5625,"Wilkins, Jordan",RB,ten,a,hou,0,4500
18,2021,5741,"Bawden, Nick",RB,nyj,a,buf,0,4500
18,2021,5507,"Barber, Peyton",RB,lvr,h,lac,0,5200
18,2021,5762,"Gillaspia, Cullen",RB,nyg,h,was,0,4500
18,2021,5588,"Penny, Elijhaa",RB,nyg,h,was,0,4600
18,2021,2887,"Barner, Kenjon",RB,tam,h,car,0,4500
18,2021,5917,"Funk, Jake",RB,lar,h,sfo,0,4600
18,2021,5763,"Howell, Buddy",RB,lar,h,sfo,0,4500
18,2021,5628,"Ballage, Kalen",RB,pit,a,bal,0,5500
18,2021,5567,"Breida, Matt",RB,buf,h,nyj,0,5000
18,2021,5504,"Watt, Derek",RB,pit,a,bal,0,4500
18,2021,5644,"Armah, Alex",RB,was,a,nyg,0,4500
18,2021,2820,"Jones, Taiwan",RB,buf,h,nyj,0,4500
18,2021,5538,"Perine, Samaje",RB,cin,a,cle,0,6500
18,2021,5620,"Freeman, Royce",RB,hou,h,ten,0,4900
18,2021,5482,"Janovich, Andy",RB,cle,h,cin,0,4500
18,2021,2908,"Juszczyk, Kyle",RB,sfo,a,lar,0,4600
18,2021,5742,"Johnson, Ty",RB,nyj,a,buf,-0.1,5400
18,2021,3851,"Amendola, Danny",WR,hou,h,ten,28.8,4700
18,2021,5726,"Samuel, Deebo",WR,sfo,a,lar,26.96,8800
18,2021,5766,"Wilson, Cedrick",WR,dal,a,phi,26.4,5600
18,2021,5386,"Lockett, Tyler",WR,sea,a,ari,24.5,6900
18,2021,5955,"Jennings, Jauan",WR,sfo,a,lar,24.4,5000
18,2021,5253,"Evans, Mike",WR,tam,h,car,23.9,7800
18,2021,5680,"Gage, Russell",WR,atl,h,nor,23.1,5700
18,2021,5552,"Kupp, Cooper",WR,lar,h,sfo,23.1,10000
18,2021,5594,"Williams, Mike",WR,lac,a,oak,22.4,6700
18,2021,5928,"St. Brown, Amon-Ra",WR,det,h,gnb,22.1,7500
18,2021,5711,"Lazard, Allen",WR,gnb,a,det,22,5500
18,2021,5835,"Jefferson, Justin",WR,min,h,chi,19.6,8500
18,2021,5520,"Raymond, Kalif",WR,det,h,gnb,19.4,5000
18,2021,5424,"Diggs, Stefon",WR,buf,h,nyj,18.6,7700
18,2021,5857,"Mooney, Darnell",WR,chi,a,min,18.6,6300
18,2021,5168,"Jones, Marvin",WR,jac,h,ind,18.3,5400
18,2021,5946,"Smith-Marsette, Ihmir",WR,min,h,chi,17.8,5000
18,2021,5837,"Pittman Jr., Michael",WR,ind,a,jac,17.4,6600
18,2021,5895,"Watkins, Quez",WR,phi,h,dal,16.9,5200
18,2021,5335,"Landry, Jarvis",WR,cle,h,cin,16.5,6000
18,2021,5639,"Smith, Tre'Quan",WR,nor,a,atl,16.1,5300
18,2021,5871,"Westbrook, Nick",WR,ten,a,hou,15.8,5100
18,2021,5861,"Claypool, Chase",WR,pit,a,bal,15.5,5800
18,2021,5727,"Hardman, Mecole",WR,kan,a,den,15.3,5300
18,2021,5761,"Renfrow, Hunter",WR,lvr,h,lac,14.9,7000
18,2021,5728,"Brown, A.J.",WR,ten,a,hou,14.8,7400
18,2021,5502,"Anderson, Robby",WR,car,a,tam,14.5,5500
18,2021,5089,"Jones, Julio",WR,ten,a,hou,14.3,5700
18,2021,5830,"Aiyuk, Brandon",WR,sfo,a,lar,13.7,6000
18,2021,5633,"Moore, D.J.",WR,car,a,tam,13.5,6100
18,2021,5570,"Cole, Keelan",WR,nyj,a,buf,12.9,5100
18,2021,5929,"Palmer, Josh",WR,lac,a,oak,12.5,5100
18,2021,5651,"Patrick, Tim",WR,den,h,kan,12.5,5500
18,2021,5772,"Miller, Scott",WR,tam,h,car,11.7,5200
18,2021,5479,"Moore, Chris",WR,hou,h,ten,11.3,4900
18,2021,5757,"McLaurin, Terry",WR,was,a,nyg,11.3,6700
18,2021,5926,"Waddle, Jaylen",WR,mia,h,nwe,11.2,6800
18,2021,5376,"Cooper, Amari",WR,dal,a,phi,10.4,7000
18,2021,5767,"Slayton, Darius",WR,nyg,h,was,9.9,5000
18,2021,5453,"Treadwell, Laquon",WR,jac,h,ind,9.9,5300
18,2021,5960,"Kennedy, Tom",WR,det,h,gnb,9.6,4700
18,2021,5853,"Swain, Freddie",WR,sea,a,ari,9,4800
18,2021,5847,"Shenault Jr., Laviska",WR,jac,h,ind,8.7,5200
18,2021,5859,"Osborn, K.J.",WR,min,h,chi,8.6,6400
18,2021,5754,"Johnson, Diontae",WR,pit,a,bal,8.6,7600
18,2021,5263,"Adams, Davante",WR,gnb,a,det,8.5,8800
18,2021,5725,"Metcalf, D.K.",WR,sea,a,ari,8.3,7200
18,2021,5854,"Edwards, Bryan",WR,lvr,h,lac,8.3,5100
18,2021,5198,"Allen, Keenan",WR,lac,a,oak,8.2,7300
18,2021,5801,"Guyton, Jalen",WR,lac,a,oak,8.2,5000
18,2021,5932,"Collins, Nico",WR,hou,h,ten,8.2,5100
18,2021,5759,"Pringle, Byron",WR,kan,a,den,8.1,5400
18,2021,5531,"Byrd, Damiere",WR,chi,a,min,7.2,4800
18,2021,5749,"Meyers, Jakobi",WR,nwe,a,mia,7,6000
18,2021,5379,"Perriman, Breshad",WR,tam,h,car,6.9,4900
18,2021,5799,"Zaccheaus, Olamide",WR,atl,h,nor,6.2,5000
18,2021,5665,"McCloud, Ray-Ray",WR,pit,a,bal,5.7,4900
18,2021,5925,"Smith, Devonta",WR,phi,h,dal,5.6,6000
18,2021,5831,"Lamb, CeeDee",WR,dal,a,phi,5.5,7400
18,2021,5858,"Davis, Gabriel",WR,buf,h,nyj,5.4,5200
18,2021,5636,"Kirk, Christian",WR,ari,h,sea,5.3,6200
18,2021,5874,"Peoples-Jones, Donovan",WR,cle,h,cin,5.3,5500
18,2021,5557,"Jones, Zay",WR,lvr,h,lac,5.2,5400
18,2021,5258,"Robinson, Allen",WR,chi,a,min,5.2,5500
18,2021,5163,"Beasley, Cole",WR,buf,h,nyj,5.1,5500
18,2021,5571,"Taylor, Trent",WR,cin,a,cle,5.1,4500
18,2021,5151,"Hilton, T.Y.",WR,ind,a,jac,4.9,5400
18,2021,5760,"Harris, Deonte",WR,nor,a,atl,4.8,5200
18,2021,5598,"Bourne, Kendrick",WR,nwe,a,mia,4.7,5600
18,2021,5846,"Johnson, Tyler",WR,tam,h,car,4.7,5500
18,2021,5091,"Green, A.J.",WR,ari,h,sea,4.3,5700
18,2021,5730,"Brown, Marquise",WR,bal,h,pit,4.2,6200
18,2021,5255,"Cooks, Brandin",WR,hou,h,ten,4.1,7100
18,2021,5844,"Jefferson, Van",WR,lar,h,sfo,4.1,5800
18,2021,5832,"Jeudy, Jerry",WR,den,h,kan,4,5900
18,2021,5834,"Reagor, Jalen",WR,phi,h,dal,3.9,5000
18,2021,5554,"Golladay, Kenny",WR,nyg,h,was,3.7,5300
18,2021,5924,"Chase, Ja'Marr",WR,cin,a,cle,3.6,8000
18,2021,5515,"Robinson, Demarcus",WR,kan,a,den,3.4,5200
18,2021,5672,"St. Brown, Equanimeous",WR,gnb,a,det,3.2,4900
18,2021,5930,"Bateman, Rashod",WR,bal,h,pit,3.2,5700
18,2021,5771,"Humphrey, Lil'Jordan",WR,nor,a,atl,3.1,4900
18,2021,5378,"Agholor, Nelson",WR,nwe,a,mia,2.8,4800
18,2021,5323,"Beckham Jr., Odell",WR,lar,h,sfo,2.8,6500
18,2021,5966,"Wesley, Antoine",WR,ari,h,sea,2.7,5400
18,2021,5637,"Sutton, Courtland",WR,den,h,kan,2.44,5700
18,2021,5574,"McKenzie, Isaiah",WR,buf,h,nyj,2.4,5000
18,2021,5205,"Goodwin, Marquise",WR,chi,a,min,2.3,4900
18,2021,5380,"Parker, DeVante",WR,mia,h,nwe,2.2,5600
18,2021,5944,"Schwartz, Anthony",WR,cle,h,cin,2.1,4800
18,2021,5410,"Crowder, Jamison",WR,nyj,a,buf,2.1,5500
18,2021,5704,"Kumerow, Jake",WR,buf,h,nyj,2,4500
18,2021,5699,"Sherfield, Trent",WR,sfo,a,lar,1.8,4600
18,2021,5985,"Newsome, Dazz",WR,chi,a,min,1.8,4500
18,2021,5779,"Morgan, Stanley",WR,cin,a,cle,1.6,4700
18,2021,5582,"Reynolds, Josh",WR,det,h,gnb,1.6,5100
18,2021,5990,"Black, Tarik",WR,nyj,a,buf,1.5,4500
18,2021,5785,"Dortch, Greg",WR,ari,h,sea,1.5,4700
18,2021,5500,"Rogers, Chester",WR,ten,a,hou,1.4,4900
18,2021,5900,"Irwin, Trenton",WR,cin,a,cle,1.4,4500
18,2021,5647,"Pascal, Zach",WR,ind,a,jac,1.2,5200
18,2021,5965,"Winfree, Juwann",WR,gnb,a,det,1.1,4700
18,2021,5654,"Carter, DeAndre",WR,was,a,nyg,1.1,4900
18,2021,5948,"Rodgers, Amari",WR,gnb,a,det,1,4600
18,2021,5412,"Humphries, Adam",WR,was,a,nyg,0.8,5000
18,2021,5793,"Ward, Greg",WR,phi,h,dal,0.78,4700
18,2021,5485,"Hill, Tyreek",WR,kan,a,den,0.7,8200
18,2021,5807,"Smith, Jeff",WR,nyj,a,buf,0.7,4700
18,2021,5841,"Duvernay, Devin",WR,bal,h,pit,0.2,5000
18,2021,5666,"Kemp, Marcus",WR,kan,a,den,0,4500
18,2021,5862,"Cleveland, Tyrie",WR,den,h,kan,0,4500
