,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
6867,6867,16,2021,5654,"Carter, DeAndre",WR,was,a,dal,2.5,5000.0,0,3.4,5100.0,5100.0,5.021428571428572,4921.428571428572,2.2333333333333365
6868,6868,16,2021,5937,"Wallace, Tylan",WR,bal,a,cin,2.3,4500.0,0,1.0,4500.0,4500.0,0.07142857142857142,4514.285714285715,0.3333333333332374
6869,6869,16,2021,5766,"Wilson, Cedrick",WR,dal,h,was,2.0,4800.0,1,0.0,4900.0,5000.0,6.2446153846153845,5146.153846153846,5.566666666666587
6870,6870,16,2021,5959,"Milne, Dax",WR,was,a,dal,1.9,4600.0,0,0.3,4600.0,4700.0,1.2714285714285718,4671.428571428572,0.8333333333332705
6871,6871,16,2021,5704,"Kumerow, Jake",WR,buf,a,nwe,1.8,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6872,6872,16,2021,5595,"Hall, Marvin",WR,atl,h,det,1.5,4500.0,1,,,,,,
6873,6873,16,2021,5985,"Newsome, Dazz",WR,chi,a,sea,1.5,4500.0,0,0.0,4500.0,,0.0,4500.0,
6874,6874,16,2021,5853,"Swain, Freddie",WR,sea,h,chi,1.4,4800.0,1,3.0,4700.0,4733.333333333333,4.007142857142857,4871.428571428572,2.1999999999999105
6875,6875,16,2021,5412,"Humphries, Adam",WR,was,a,dal,1.4,5100.0,0,3.8,5200.0,5100.0,3.8857142857142852,4935.714285714285,4.999999999999944
6876,6876,16,2021,5089,"Jones, Julio",WR,ten,h,sfo,1.2,5700.0,1,0.0,6000.0,6066.666666666667,6.175,6550.0,3.5999999999999517
6877,6877,16,2021,5767,"Slayton, Darius",WR,nyg,a,phi,1.2,5200.0,0,3.3,5000.0,5066.666666666667,4.045454545454546,5345.454545454545,1.8666666666665834
6878,6878,16,2021,5496,"Lewis, Tommylee",WR,mia,a,nor,1.2,4500.0,0,0.0,4500.0,,0.0,4500.0,
6879,6879,16,2021,5933,"Marshall, Terrace",WR,car,h,tam,1.1,4600.0,1,0.0,4600.0,4633.333333333333,1.8727272727272726,4854.545454545455,0.0
6880,6880,16,2021,5844,"Jefferson, Van",WR,lar,a,min,1.1,6300.0,0,4.3,6200.0,6200.0,9.264285714285714,5471.428571428572,10.399999999999954
6881,6881,16,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,gnb,1.0,5800.0,0,6.8,5800.0,5600.0,7.027272727272727,5227.272727272727,6.766666666666602
6882,6882,16,2021,5964,"Sills, David",WR,nyg,a,phi,1.0,4500.0,0,0.0,4500.0,,0.0,4500.0,
6883,6883,16,2021,5790,"Blake, Christian",WR,atl,h,det,1.0,4600.0,1,0.0,4600.0,4600.0,0.2916666666666667,4758.333333333333,1.0658141036401503e-14
6884,6884,16,2021,5752,"Olszewski, Gunner",WR,nwe,h,buf,0.9,4500.0,1,0.0,4500.0,4500.0,0.2076923076923077,4507.692307692308,0.0
6885,6885,16,2021,5212,"Stills, Kenny",WR,nor,h,mia,0.9,4600.0,1,0.0,4600.0,4600.0,1.875,3537.5,0.0
6886,6886,16,2021,5500,"Rogers, Chester",WR,ten,h,sfo,0.8,5200.0,1,5.0,4900.0,5100.0,3.5,4953.846153846154,2.4999999999999125
6887,6887,16,2021,5986,"Ffrench, Maurice",WR,lac,a,hou,0.3,4500.0,0,,,,,,
6888,6888,16,2021,5666,"Kemp, Marcus",WR,kan,h,pit,0.0,4600.0,1,0.0,4600.0,4600.0,0.26153846153846155,4584.615384615385,0.0
6889,6889,16,2021,5748,"Boykin, Miles",WR,bal,a,cin,0.0,4600.0,0,0.0,4600.0,4600.0,0.18333333333333335,4616.666666666667,1.2434497875801753e-14
6890,6890,16,2021,5252,"Watkins, Sammy",WR,bal,a,cin,0.0,5200.0,0,0.0,5300.0,5333.333333333333,5.6899999999999995,5430.0,4.399999999999905
6891,6891,16,2021,5603,"Westbrook, Dede",WR,min,h,lar,0.0,4900.0,1,0.0,4900.0,4833.333333333333,0.9083333333333332,4641.666666666667,0.0999999999999109
6892,6892,16,2021,5965,"Winfree, Juwann",WR,gnb,h,cle,0.0,4500.0,1,0.0,4600.0,4566.666666666667,1.6666666666666667,4566.666666666667,1.666666666666589
6893,6893,16,2021,5480,"Erickson, Alex",WR,car,h,tam,0.0,4500.0,1,0.0,4500.0,4533.333333333333,0.5,4564.285714285715,0.5999999999999656
6894,6894,16,2021,5699,"Sherfield, Trent",WR,sfo,a,ten,0.0,4600.0,0,0.0,4600.0,4633.333333333333,1.1214285714285714,4728.571428571428,0.8666666666665792
6895,6895,16,2021,4826,"Sullivan, Stephen",WR,car,h,tam,0.0,4500.0,1,,,,,,
6896,6896,16,2021,5878,"Johnson, Tyron",WR,lvr,h,den,0.0,4600.0,1,0.0,4600.0,4600.0,0.0,4600.0,
6897,6897,16,2021,5894,"Hart, Penny",WR,sea,h,chi,0.0,4600.0,1,0.0,4600.0,4600.0,0.5928571428571429,4642.857142857143,0.8333333333332952
6898,6898,16,2021,5793,"Ward, Greg",WR,phi,h,nyg,0.0,4800.0,1,9.8,4700.0,4766.666666666667,1.842857142857143,4764.285714285715,3.2666666666665733
6899,6899,16,2021,5462,"Cooper, Pharoh",WR,nyg,a,phi,0.0,4600.0,0,0.0,4600.0,4600.0,0.9333333333333332,4566.666666666667,1.3999999999999861
6900,6900,16,2021,5983,"Winston Jr., Easop",WR,nor,h,mia,0.0,4500.0,1,0.0,4600.0,4533.333333333333,0.5,4550.0,
6901,6901,16,2021,5772,"Miller, Scott",WR,tam,a,car,0.0,4900.0,0,2.8,4700.0,4800.0,0.8166666666666668,4816.666666666667,0.9333333333332713
6902,6902,16,2021,5765,"Spencer, Diontae",WR,den,a,oak,0.0,4500.0,0,0.0,4500.0,4500.0,-0.13846153846153847,4507.692307692308,-0.6666666666667482
6903,6903,16,2021,5962,"Skowronek, Ben",WR,lar,a,min,0.0,4800.0,0,6.2,4800.0,4833.333333333333,2.2857142857142856,4728.571428571428,3.3999999999999155
6904,6904,16,2021,5600,"Mickens, Jaydon",WR,jac,a,nyj,0.0,4500.0,0,0.0,4500.0,4500.0,0.5,4500.0,0.6666666666666045
6905,6905,16,2021,5694,"Cracraft, River",WR,sfo,a,ten,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6906,6906,16,2021,5779,"Morgan, Stanley",WR,cin,h,bal,0.0,4500.0,1,0.0,4500.0,4500.0,0.05714285714285715,4500.0,0.0
6907,6907,16,2021,5855,"Agnew, Jamal",WR,jac,a,nyj,0.0,4600.0,0,3.5,5300.0,5066.666666666667,6.4,4880.0,7.566666666666669
6908,6908,16,2021,5846,"Johnson, Tyler",WR,tam,a,car,0.0,5000.0,0,6.1,4800.0,4833.333333333333,3.021428571428572,4821.428571428572,3.4333333333332843
6909,6909,16,2021,1561,"Hinton, Kendall",WR,den,a,oak,0.0,4600.0,0,0.0,4600.0,4633.333333333333,2.1307692307692307,5261.538461538462,0.399999999999944
6910,6910,16,2021,5571,"Taylor, Trent",WR,cin,h,bal,0.0,4500.0,1,0.0,4500.0,,0.0,4500.0,
6911,6911,16,2021,5635,"Washington, James",WR,pit,a,kan,0.0,5200.0,0,5.1,5100.0,5066.666666666667,4.138461538461538,5038.461538461538,6.533333333333239
6912,6912,16,2021,5690,"Watson, Justin",WR,tam,a,car,0.0,4500.0,0,,,,,,
6913,6913,16,2021,5173,"Benjamin, Travis",WR,sfo,a,ten,0.0,4500.0,0,0.0,4500.0,4500.0,-0.2857142857142857,4500.0,-0.6666666666666557
6914,6914,16,2021,5812,"Sims, Cam",WR,was,a,dal,0.0,5000.0,0,1.8,5000.0,4866.666666666667,3.1363636363636362,4736.363636363636,5.399999999999912
6915,6915,16,2021,5639,"Smith, Tre'Quan",WR,nor,h,mia,0.0,5300.0,1,2.7,5400.0,5433.333333333333,6.177777777777778,5577.777777777777,3.3333333333332504
6916,6916,16,2021,5380,"Parker, DeVante",WR,mia,a,nor,0.0,6100.0,0,14.8,5800.0,5766.666666666667,10.671428571428573,5700.0,11.999999999999936
6917,6917,16,2021,5807,"Smith, Jeff",WR,nyj,h,jac,0.0,4700.0,1,0.0,4600.0,4633.333333333333,1.411111111111111,4577.777777777777,0.0
6918,6918,16,2021,5942,"Darby, Frank",WR,atl,h,det,0.0,4500.0,1,0.0,4500.0,4500.0,0.2375,4575.0,0.0
6919,6919,16,2021,5165,"Gordon, Josh",WR,kan,h,pit,0.0,4800.0,1,7.9,4900.0,4900.0,1.1888888888888889,5033.333333333333,3.0333333333332875
6920,6920,16,2021,3760,"Slater, Matthew",WR,nwe,h,buf,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
6921,6921,16,2021,5838,"Mims, Denzel",WR,nyj,h,jac,0.0,4900.0,1,0.0,4900.0,4833.333333333333,1.9222222222222218,4855.555555555556,0.2999999999999374
6922,6922,16,2021,5732,"Arcega-Whiteside, JJ",WR,phi,h,nyg,0.0,4700.0,1,0.0,4600.0,4666.666666666667,0.3538461538461538,4561.538461538462,0.6000000000000089
6923,6923,16,2021,5957,"McMath, Racey",WR,ten,h,sfo,0.0,4600.0,1,-1.6,4600.0,4566.666666666667,-0.050000000000000044,4525.0,-0.0666666666667212
6924,6924,16,2021,5734,"Isabella, Andy",WR,ari,h,ind,0.0,4600.0,1,1.8,4500.0,4533.333333333333,0.36,4500.0,0.5999999999999532
6925,6925,16,2021,5706,"Ford, Isaiah",WR,mia,a,nor,0.0,4900.0,0,6.6,4700.0,4766.666666666667,3.3600000000000003,4810.0,4.966666666666627
6926,6926,16,2021,5802,"Webster, Nsimba",WR,chi,a,sea,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6927,6927,16,2021,5981,"Montgomery, D.J.",WR,nyj,h,jac,0.0,4800.0,1,5.1,0.0,,5.1,0.0,
6928,6928,16,2021,5948,"Rodgers, Amari",WR,gnb,h,cle,0.0,4600.0,1,0.0,4600.0,4566.666666666667,0.4714285714285714,4578.571428571428,0.0
6929,6929,16,2021,5670,"Coutee, Keke",WR,ind,a,ari,0.0,4500.0,0,1.0,4500.0,,1.0,4500.0,
6930,6930,16,2021,5976,"Stevenson, Marquez",WR,buf,a,nwe,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
6931,6931,16,2021,5785,"Dortch, Greg",WR,ari,h,ind,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,
6932,6932,16,2021,5672,"St. Brown, Equanimeous",WR,gnb,h,cle,-1.0,4700.0,1,0.0,4700.0,4700.0,1.16,4650.0,2.5333333333332484
6933,6933,16,2021,4721,"Andrews, Mark",TE,bal,a,cin,22.5,8000.0,0,30.6,7400.0,7433.333333333333,14.335714285714285,6800.0,20.20000000000001
6934,6934,16,2021,4742,"Schultz, Dalton",TE,dal,h,was,18.2,6000.0,1,16.7,5600.0,5766.666666666667,9.114285714285714,5685.714285714285,8.133333333333246
6935,6935,16,2021,4705,"Everett, Gerald",TE,sea,h,chi,14.8,4900.0,1,8.0,4900.0,4866.666666666667,5.95,4883.333333333333,5.499999999999964
6936,6936,16,2021,4801,"Pitts, Kyle",TE,atl,h,det,13.2,5900.0,1,9.7,5800.0,5866.666666666667,8.549999999999999,6185.714285714285,8.366666666666596
6937,6937,16,2021,4807,"Bates, John",TE,was,a,dal,11.5,4600.0,0,3.4,4600.0,4600.0,1.671428571428571,4271.428571428572,3.8333333333333464
6938,6938,16,2021,4492,"Graham, Jimmy",TE,chi,a,sea,10.0,4600.0,0,1.8,4600.0,4666.666666666667,2.5916666666666663,4516.666666666667,4.099999999999954
6939,6939,16,2021,4701,"Engram, Evan",TE,nyg,a,phi,9.7,5000.0,0,5.3,5000.0,5100.0,5.6000000000000005,5175.0,4.899999999999966
6940,6940,16,2021,4569,"Ertz, Zach",TE,ari,h,ind,9.4,5800.0,1,10.4,5300.0,5466.666666666667,9.3625,5350.0,6.199999999999965
6941,6941,16,2021,4720,"Hurst, Hayden",TE,atl,h,det,9.1,4700.0,1,1.6,4600.0,4566.666666666667,3.472727272727273,4709.090909090909,2.7999999999999474
6942,6942,16,2021,4760,"Moreau, Foster",TE,lvr,h,den,8.7,5200.0,1,10.0,5500.0,5300.0,3.871428571428571,4650.0,5.566666666666605
6943,6943,16,2021,4648,"Brate, Cameron",TE,tam,a,car,8.1,4500.0,0,3.2,4600.0,4633.333333333333,3.2642857142857147,4607.142857142857,4.033333333333339
6944,6944,16,2021,4750,"Knox, Dawson",TE,buf,a,nwe,8.1,6100.0,0,5.8,6500.0,6200.0,10.391666666666667,5800.0,7.899999999999946
6945,6945,16,2021,4437,"Cook, Jared",TE,lac,a,hou,7.9,5100.0,0,4.7,5200.0,5133.333333333333,6.464285714285714,5192.857142857143,5.6333333333333195
6946,6946,16,2021,4803,"Jordan, Brevin",TE,hou,h,lac,7.6,4800.0,1,10.6,4600.0,4766.666666666667,6.133333333333333,4533.333333333333,7.366666666666622
6947,6947,16,2021,4664,"O'Shaughnessy, James",TE,jac,a,nyj,6.9,5300.0,0,8.0,4600.0,4800.0,5.25,4433.333333333333,4.799999999999941
6948,6948,16,2021,4778,"Kmet, Cole",TE,chi,a,sea,6.9,5000.0,0,10.1,5000.0,5033.333333333333,5.25,4957.142857142857,6.299999999999947
6949,6949,16,2021,4680,"Higbee, Tyler",TE,lar,a,min,6.6,5500.0,0,7.3,5300.0,5400.0,6.625,5441.666666666667,5.866666666666608
6950,6950,16,2021,4780,"Bryant, Harrison",TE,cle,a,gnb,6.6,4500.0,0,8.1,4500.0,4466.666666666667,2.8615384615384616,4469.2307692307695,4.866666666666673
6951,6951,16,2021,4732,"Conklin, Tyler",TE,min,h,lar,6.4,5200.0,1,1.2,5400.0,5333.333333333333,6.614285714285714,5157.142857142857,4.433333333333329
6952,6952,16,2021,4656,"Uzomah, C.J.",TE,cin,h,bal,6.1,5000.0,1,3.3,5100.0,5066.666666666667,6.607142857142857,5142.857142857143,4.799999999999901
6953,6953,16,2021,4736,"Alie-Cox, Mo",TE,ind,a,ari,5.2,4700.0,0,0.0,4700.0,4666.666666666667,3.8857142857142857,4771.428571428572,0.6000000000000049
6954,6954,16,2021,4775,"Gentry, Zach",TE,pit,a,kan,5.1,4400.0,0,2.2,4300.0,4400.0,1.05,4257.142857142857,1.399999999999955
6955,6955,16,2021,4737,"Smythe, Durham",TE,mia,a,nor,4.6,4500.0,0,0.9,4700.0,4666.666666666667,2.7857142857142856,4485.714285714285,2.299999999999918
6956,6956,16,2021,4748,"Fant, Noah",TE,den,a,oak,4.5,5600.0,0,8.2,5600.0,5666.666666666667,7.707692307692308,5792.307692307692,6.866666666666629
6957,6957,16,2021,4652,"Kroft, Tyler",TE,nyj,h,jac,4.4,4400.0,1,4.5,4200.0,4466.666666666667,3.7,4542.857142857143,6.099999999999948
6958,6958,16,2021,4679,"Anderson, Stephen",TE,lac,a,hou,4.4,4300.0,0,1.7,4200.0,4233.333333333333,1.7714285714285718,4135.714285714285,1.1000000000000074
6959,6959,16,2021,4677,"Hooper, Austin",TE,cle,a,gnb,4.1,5300.0,0,11.5,5000.0,5200.0,5.046153846153846,5007.692307692308,6.266666666666613
6960,6960,16,2021,4725,"Goedert, Dallas",TE,phi,h,nyg,3.8,5900.0,1,17.0,6000.0,5900.0,9.46923076923077,5892.307692307692,14.333333333333286
6961,6961,16,2021,4719,"Gesicki, Mike",TE,mia,a,nor,3.7,5900.0,0,6.8,6200.0,6033.333333333333,8.178571428571427,5921.428571428572,6.033333333333285
6962,6962,16,2021,4806,"Tremble, Tommy",TE,car,h,tam,3.2,4500.0,1,1.3,4600.0,4600.0,2.6999999999999993,4492.857142857143,1.8333333333332336
6963,6963,16,2021,4703,"Kittle, George",TE,sfo,a,ten,3.1,7500.0,0,12.3,7800.0,7466.666666666667,13.80909090909091,6690.909090909091,24.999999999999947
6964,6964,16,2021,4707,"Hollister, Jacob",TE,jac,a,nyj,3.0,4100.0,0,0.0,4100.0,4200.0,2.02,4140.0,2.1999999999999456
6965,6965,16,2021,4494,"Gronkowski, Rob",TE,tam,a,car,2.8,6700.0,0,3.9,7000.0,6900.0,12.077777777777778,6388.888888888889,10.799999999999956
6966,6966,16,2021,4668,"Swaim, Geoff",TE,ten,h,sfo,2.5,4500.0,1,1.0,4600.0,4533.333333333333,3.3,4330.7692307692305,2.7666666666665756
6967,6967,16,2021,4812,"Gray, Noah",TE,kan,h,pit,2.2,4100.0,1,0.0,4100.0,4100.0,0.890909090909091,4072.7272727272725,0.0
6968,6968,16,2021,4753,"Brown, Pharaoh",TE,hou,h,lac,2.0,4400.0,1,1.5,4400.0,4466.666666666667,1.9333333333333336,4458.333333333333,1.2666666666666735
6969,6969,16,2021,4756,"Sample, Drew",TE,cin,h,bal,1.9,4100.0,1,0.7,4100.0,4133.333333333333,0.7428571428571428,4150.0,0.8666666666665819
6970,6970,16,2021,5971,"Wright, Brock",TE,det,a,atl,1.9,4500.0,0,0.0,4500.0,4500.0,2.6166666666666667,4266.666666666667,4.433333333333256
6971,6971,16,2021,4738,"Firkser, Anthony",TE,ten,h,sfo,1.8,4600.0,1,0.9,4700.0,4733.333333333333,3.0666666666666664,4666.666666666667,2.4999999999999596
6972,6972,16,2021,4809,"McKitty, Tre'",TE,lac,a,hou,1.7,4000.0,0,0.9,4000.0,4000.0,0.2625,4000.0,0.29999999999994315
6973,6973,16,2021,4666,"Bell, Blake",TE,kan,h,pit,1.6,4200.0,1,0.3,4200.0,4200.0,0.5692307692307692,4161.538461538462,0.10000000000001162
6974,6974,16,2021,4781,"Deguara, Josiah",TE,gnb,h,cle,1.5,4600.0,1,3.1,4600.0,4633.333333333333,2.407692307692308,4307.692307692308,3.7666666666666426
6975,6975,16,2021,4675,"Henry, Hunter",TE,nwe,h,buf,1.4,6000.0,1,22.7,6000.0,5866.666666666667,8.685714285714287,5442.857142857143,8.43333333333329
6976,6976,16,2021,4783,"Gilliam, Reggie",TE,buf,a,nwe,1.3,4100.0,0,0.0,4100.0,4100.0,0.21538461538461537,4030.769230769231,0.0
6977,6977,16,2021,4324,"Lewis, Marcedes",TE,gnb,h,cle,1.2,4400.0,1,5.5,4300.0,4333.333333333333,2.264285714285714,4242.857142857143,4.666666666666611
6978,6978,16,2021,4817,"Rader, Kevin",TE,pit,a,kan,1.2,4000.0,0,0.0,4000.0,4000.0,0.19999999999999998,4000.0,0.19999999999992038
6979,6979,16,2021,4821,"Myarick, Chris",TE,nyg,a,phi,1.1,4200.0,0,0.0,4200.0,4200.0,2.025,4225.0,0.0
6980,6980,16,2021,4814,"Granson, Kylen",TE,ind,a,ari,1.1,4200.0,0,0.0,4300.0,4266.666666666667,1.3636363636363638,4181.818181818182,1.4333333333332876
6981,6981,16,2021,4730,"Thomas, Ian",TE,car,h,tam,0.9,4300.0,1,1.0,4300.0,4333.333333333333,1.5785714285714285,4300.0,0.3333333333332314
6982,6982,16,2021,4642,"Harris, Demetrius",TE,ari,h,ind,0.8,4100.0,1,0.0,4100.0,4100.0,0.13076923076923078,4053.846153846154,0.5666666666666335
6983,6983,16,2021,4712,"Seals-Jones, Ricky",TE,was,a,dal,0.1,5000.0,0,4.9,4500.0,4666.666666666667,4.79090909090909,4718.181818181818,3.566666666666578
6984,6984,16,2021,4714,"Sprinkle, Jeremy",TE,dal,h,was,0.0,4300.0,1,3.1,4100.0,4166.666666666667,0.22142857142857145,4114.285714285715,1.0333333333332517
6985,6985,16,2021,4537,"Rudolph, Kyle",TE,nyg,a,phi,0.0,4400.0,0,1.4,4500.0,4433.333333333333,3.3076923076923075,4369.2307692307695,3.9333333333332465
6986,6986,16,2021,4729,"Akins, Jordan",TE,hou,h,lac,0.0,4500.0,1,3.4,4300.0,4433.333333333333,2.6999999999999997,4509.090909090909,1.4000000000000032
6987,6987,16,2021,4594,"Doyle, Jack",TE,ind,a,ari,0.0,5000.0,0,0.5,5100.0,5033.333333333333,4.507142857142857,4678.571428571428,6.466666666666639
6988,6988,16,2021,4697,"Manhertz, Chris",TE,jac,a,nyj,0.0,4300.0,0,1.6,4200.0,4233.333333333333,1.15,4221.428571428572,0.5333333333332848
6989,6989,16,2021,4789,"Okwuegbunam, Albert",TE,den,a,oak,0.0,4900.0,0,7.3,5200.0,4933.333333333333,5.2727272727272725,4718.181818181818,7.833333333333272
6990,6990,16,2021,4716,"Auclair, Antony",TE,hou,h,lac,0.0,4100.0,1,0.0,4200.0,4166.666666666667,0.857142857142857,4142.857142857143,0.3666666666666785
6991,6991,16,2021,4759,"Winchester, James",TE,kan,h,pit,0.0,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0
6992,6992,16,2021,4706,"Smith, Jonnu",TE,nwe,h,buf,0.0,4600.0,1,1.0,4800.0,4633.333333333333,3.8384615384615377,4830.7692307692305,3.2999999999999177
6993,6993,16,2021,4709,"Shaheen, Adam",TE,mia,a,nor,0.0,4200.0,0,2.4,4600.0,4366.666666666667,1.8888888888888888,4266.666666666667,2.966666666666578
6994,6994,16,2021,4704,"Tomlinson, Eric",TE,bal,a,cin,0.0,4000.0,0,0.0,4000.0,4000.0,0.08571428571428572,4000.0,0.0
6995,6995,16,2021,4820,"Jackson, Tyree",TE,phi,h,nyg,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4125.0,0.0
6996,6996,16,2021,4824,"Zylstra, Shane",TE,det,a,atl,0.0,4300.0,0,2.1,4300.0,4200.0,2.45,4150.0,
6997,6997,16,2021,4734,"Herndon, Chris",TE,min,h,lar,0.0,4200.0,1,0.0,4200.0,4200.0,0.8571428571428571,4250.0,0.7333333333332736
6998,6998,16,2021,4815,"Long, Hunter",TE,mia,a,nor,0.0,4000.0,0,0.0,4000.0,4000.0,0.325,4000.0,0.4333333333332789
6999,6999,16,2021,4818,"Blanton, Kendall",TE,lar,a,min,0.0,4500.0,0,0.0,4000.0,4166.666666666667,1.1400000000000001,4000.0,1.666666666666676
7000,7000,16,2021,4535,"Smith, Lee",TE,atl,h,det,0.0,4200.0,1,0.0,4200.0,4200.0,1.3076923076923077,4207.692307692308,0.5666666666665844
7001,7001,16,2021,4763,"Holtz, J.P.",TE,chi,a,sea,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.0
7002,7002,16,2021,4790,"Davis, Tyler",TE,gnb,h,cle,0.0,4200.0,1,2.7,4100.0,4133.333333333333,0.32727272727272727,4036.3636363636365,0.8999999999999755
7003,7003,16,2021,4700,"Howard, O.J.",TE,tam,a,car,0.0,4300.0,0,0.0,4300.0,4300.0,1.8928571428571428,4685.714285714285,0.0
7004,7004,16,2021,4800,"Dafney, Dominique",TE,gnb,h,cle,0.0,4100.0,1,0.0,4100.0,4100.0,0.18571428571428572,4057.1428571428573,0.4333333333333125
7005,7005,16,2021,4669,"Pruitt, MyCole",TE,ten,h,sfo,0.0,4500.0,1,0.6,4500.0,4600.0,2.9642857142857144,4535.714285714285,1.0333333333332537
7006,7006,16,2021,4702,"Njoku, David",TE,cle,a,gnb,0.0,5200.0,0,4.4,5000.0,5033.333333333333,5.9,4853.846153846154,6.1666666666666075
7007,7007,16,2021,4726,"Saubert, Eric",TE,den,a,oak,0.0,4200.0,0,0.0,4200.0,4266.666666666667,1.05,4157.142857142857,0.0
7008,7008,16,2021,4816,"Stoll, Jack",TE,phi,h,nyg,0.0,4200.0,1,1.2,4200.0,4200.0,0.6,4171.428571428572,0.39999999999991354
7009,7009,16,2021,4708,"Daniels, Darrell",TE,ari,h,ind,0.0,4200.0,1,0.0,4200.0,4200.0,0.041666666666666664,4108.333333333333,0.0
7010,7010,16,2021,4804,"Hopkins, Brycen",TE,lar,a,min,0.0,4100.0,0,1.4,4000.0,4033.3333333333335,0.35,4000.0,0.46666666666661305
7011,7011,16,2021,4660,"Boyle, Nick",TE,bal,a,cin,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,1.2434497875801753e-14
7012,7012,16,2021,4688,"Vannett, Nick",TE,nor,h,mia,0.0,4400.0,1,0.0,4800.0,4633.333333333333,4.459999999999999,4380.0,4.066666666666566
7013,7013,16,2021,4532,"Stocker, Luke",TE,min,h,lar,0.0,4100.0,1,0.0,4100.0,4100.0,0.24444444444444446,4066.6666666666665,0.0
7014,7014,16,2021,5436,"Brown, Daniel",TE,nyj,h,jac,0.0,4100.0,1,0.0,4100.0,4100.0,0.0,4040.0,7.105427357601002e-15
7015,7015,16,2021,4798,"Parkinson, Colby",TE,sea,h,chi,0.0,4100.0,1,0.0,4100.0,4100.0,0.15454545454545457,4081.818181818182,0.0
7016,7016,16,2021,4808,"McKeon, Sean",TE,dal,h,was,0.0,4200.0,1,0.0,4200.0,4233.333333333333,1.7833333333333332,4133.333333333333,2.499999999999946
7017,7017,16,2021,4825,"Ricci, Giovanni",TE,car,h,tam,0.0,4000.0,1,0.0,4000.0,,0.0,4000.0,
7018,7018,16,2021,4797,"Woerner, Charlie",TE,sfo,a,ten,0.0,4300.0,0,0.0,4300.0,4300.0,0.55,4157.142857142857,0.0
7019,7019,16,2021,4805,"Farrell, Luke",TE,jac,a,nyj,0.0,4200.0,0,0.0,4200.0,4200.0,0.6583333333333333,4166.666666666667,0.0
7020,7020,16,2021,4822,"Helm, Daniel",TE,lvr,h,den,0.0,4000.0,1,0.4,4000.0,4000.0,0.1,4000.0,0.13333333333329248
7021,7021,16,2021,4758,"Wesco, Trevon",TE,nyj,h,jac,0.0,4200.0,1,2.4,4100.0,4133.333333333333,0.45454545454545453,4109.090909090909,0.7999999999999111
7022,7022,16,2021,4745,"Dwelley, Ross",TE,sfo,a,ten,0.0,4200.0,0,0.0,4200.0,4200.0,0.9357142857142857,4364.285714285715,0.0
7023,7023,16,2021,6169,"Succop, Ryan",PK,tam,a,car,16.0,,0,9.0,,,7.846153846153846,,7.66666666666658
7024,7024,16,2021,6457,"Eberle, Dominik",PK,hou,h,lac,13.0,,1,,,,,,
7025,7025,16,2021,6443,"Fry, Elliott",PK,kan,h,pit,13.0,,1,,,,,,
7026,7026,16,2021,6430,"Joseph, Greg",PK,min,h,lar,12.0,,1,5.0,,,9.357142857142858,,9.333333333333288
7027,7027,16,2021,6209,"Hopkins, Dustin",PK,lac,a,hou,12.0,,0,4.0,,,8.0,,9.333333333333274
7028,7028,16,2021,6436,"Gay, Matt",PK,lar,a,min,12.0,,0,10.0,,,9.857142857142858,,12.999999999999956
7029,7029,16,2021,6243,"Koo, Younghoe",PK,atl,h,det,11.0,,1,8.0,,,7.384615384615385,,8.33333333333328
7030,7030,16,2021,6450,"McPherson, Evan",PK,cin,h,bal,11.0,,1,13.0,,,9.428571428571429,,9.999999999999943
7031,7031,16,2021,6446,"Wright, Matthew",PK,jac,a,nyj,11.0,,0,10.0,,,5.8,,5.666666666666589
7032,7032,16,2021,6227,"McManus, Brandon",PK,den,a,oak,10.0,,0,6.0,,,7.428571428571429,,6.666666666666612
7033,7033,16,2021,6455,"Patterson, Riley",PK,det,a,atl,10.0,,0,14.0,,,8.25,,10.333333333333268
7034,7034,16,2021,6422,"Elliott, Jake",PK,phi,h,nyg,10.0,,1,9.0,,,8.642857142857142,,8.999999999999964
7035,7035,16,2021,6439,"Bass, Tyler",PK,buf,a,nwe,9.0,,0,7.0,,,8.642857142857142,,6.666666666666681
7036,7036,16,2021,6427,"Sanders, Jason",PK,mia,a,nor,9.0,,0,7.0,,,7.153846153846154,,8.999999999999913
7037,7037,16,2021,6432,"Badgley, Mike",PK,ind,a,ari,9.0,,0,10.0,,,8.666666666666666,,8.333333333333346
7038,7038,16,2021,6433,"Pineiro, Eddy",PK,nyj,h,jac,9.0,,1,6.0,,,8.0,,
